method,sample_idx,seed,vehicles_count,delay_steps,delay_ms,collided,failure,min_headway,min_ttc_est,risk_score,weight,cumulative_estimate,cumulative_ci_low,cumulative_ci_high
mc,366,1100366,16,4,800.0,0,0,15.648492062667628,2.630988463332308,0.7601705700628111,1.0,0.01912568306010929,0.00509332404308532,0.03315804207713326
mc,367,1100367,20,0,0.0,0,0,21.02601429857549,11.343912445392942,0.17630601519780348,1.0,0.01907356948228883,0.00507907402893846,0.0330680649356392
mc,368,1100368,16,4,800.0,0,0,14.26228954738167,3.1273429675301383,0.6395205197399655,1.0,0.019021739130434784,0.005064903485162451,0.03297857477570712
mc,369,1100369,16,1,200.0,0,0,23.464468207680056,6.864159919183089,0.29136850299927486,1.0,0.018970189701897018,0.0050508117491610705,0.03288956765463297
mc,370,1100370,8,2,400.0,0,0,61.71335468176176,22.946644884541602,0.08715871143965513,1.0,0.01891891891891892,0.005036798165680027,0.03280103967215781
mc,371,1100371,8,0,0.0,0,0,24.13428803008037,7.163271527071861,0.27920203672881605,1.0,0.018867924528301886,0.005022862086705569,0.0327129869698982
mc,372,1100372,8,1,200.0,0,0,19.503966870171382,9.588293661052814,0.2085876873091511,1.0,0.01881720430107527,0.005009002871364833,0.032625405730785706
mc,373,1100373,16,3,600.0,0,0,22.13690780514912,3.7419346619004954,0.5344828760276156,1.0,0.01876675603217158,0.0049952198858277536,0.03253829217851541
mc,374,1100374,20,3,600.0,0,0,71.77061289160724,12.257146365288918,0.16317011646885538,1.0,0.01871657754010695,0.004981512503210673,0.032451642577003226
mc,375,1100375,12,0,0.0,0,0,23.259930160008366,7.0321159423456505,0.28440941764860533,1.0,0.018666666666666668,0.004967880103481457,0.032365453229851876
mc,376,1100376,12,0,0.0,0,0,46.0692764204166,12.4450787553471,0.1607060942977712,1.0,0.018617021276595744,0.004954322073366187,0.0322797204798253
mc,377,1100377,8,0,0.0,0,0,21.4895815056382,10.858116292752674,0.18419401174906497,1.0,0.01856763925729443,0.004940837806257401,0.032194440708331454
mc,378,1100378,12,0,0.0,0,0,35.55320535654573,8.050575414009746,0.2484294472317552,1.0,0.018518518518518517,0.004927426702123762,0.032109610334913274
mc,379,1100379,12,4,800.0,0,0,8.736274768950295,3.4115266308321037,0.5862478052859816,1.0,0.018469656992084433,0.004914088167421253,0.03202522581674761
mc,380,1100380,8,4,800.0,0,0,12.364954636408783,2.983697349134701,0.6703092726814326,1.0,0.018421052631578946,0.004900821615005765,0.03194128364815213
mc,381,1100381,12,1,200.0,0,0,23.18837191775532,53.94608675394436,0.04312506300773539,1.0,0.01837270341207349,0.0048876264640471175,0.03185778036009986
mc,382,1100382,12,0,0.0,0,0,18.287017059931372,10.389926417951285,0.19249414476549928,1.0,0.01832460732984293,0.004874502139944446,0.03177471251974141
mc,383,1100383,20,3,600.0,0,0,19.852824756511154,3.5147657117914237,0.5690279705672415,1.0,0.018276762402088774,0.004861448074242953,0.0316920767299346
mc,384,1100384,20,0,0.0,0,0,22.82034960682188,6.157717384009841,0.3247956791900737,1.0,0.018229166666666668,0.004848463704551997,0.03160986962878134
mc,385,1100385,16,3,600.0,0,0,19.761552660044003,2.131968567042223,0.9381001347382392,1.0,0.01818181818181818,0.0048355484744644645,0.0315280878891719
mc,386,1100386,20,0,0.0,0,0,21.540123100267408,10.973638160267503,0.18225496146222905,1.0,0.018134715025906734,0.004822701833477452,0.031446728218336016
mc,387,1100387,16,1,200.0,0,0,19.457364405852843,4.422979125254059,0.45218391119698503,1.0,0.01808785529715762,0.004809923236914192,0.03136578735740105
mc,388,1100388,20,3,600.0,0,0,18.870461585673297,4.745758735992249,0.42142892449037184,1.0,0.01804123711340206,0.004797212145847206,0.031285262080956916
mc,389,1100389,20,3,600.0,0,0,20.483135780143016,3.5943281598915786,0.5564322207186361,1.0,0.017994858611825194,0.004784568027022689,0.031205149196627698
mc,390,1100390,16,1,200.0,0,0,17.768184484193853,4.728087476703648,0.423004017978612,1.0,0.017948717948717947,0.00477199035278607,0.031125445544649827
mc,391,1100391,16,3,600.0,0,0,39.46545955456946,7.434827872499201,0.26900421022493753,1.0,0.017902813299232736,0.0047594786010087455,0.031046147997456724
mc,392,1100392,16,3,600.0,0,0,102.49939549144688,18.86141962462348,0.10603655715230528,1.0,0.017857142857142856,0.004747032255015963,0.030967253459269747
mc,393,1100393,16,2,400.0,0,0,22.564895434696496,5.209034078057348,0.38394834244314985,1.0,0.017811704834605598,0.0047346508035158216,0.030888758865695372
mc,394,1100394,12,0,0.0,0,0,29.158572340554883,9.646699878719918,0.2073247872479052,1.0,0.017766497461928935,0.004722333740529392,0.03081066118332848
mc,395,1100395,8,2,400.0,0,0,44.45237057888494,14.803863368021682,0.13509986888424455,1.0,0.017721518987341773,0.004710080565321899,0.030732957409361647
mc,396,1100396,16,3,600.0,0,0,87.14918642533371,14.366179630226979,0.1392158563708841,1.0,0.017676767676767676,0.004697890782335,0.030655644571200354
mc,397,1100397,12,0,0.0,0,0,35.181875085018646,13.310306272648257,0.15025950260136833,1.0,0.017632241813602016,0.0046857639011200995,0.030578719726083933
mc,398,1100398,16,0,0.0,0,0,18.93581098200073,5.8172107209696495,0.34380738397364213,1.0,0.017587939698492462,0.0046736994362726585,0.030502179960712264
mc,399,1100399,8,0,0.0,0,0,22.054353506426082,5.361610625703052,0.37302223895412884,1.0,0.017543859649122806,0.0046616969073675785,0.030426022390878035
mc,400,1100400,12,2,400.0,0,0,35.45080690921259,10.080947086719435,0.1983940578990624,1.0,0.0175,0.004649755838895514,0.03035024416110449
mc,401,1100401,20,0,0.0,0,0,26.879300175448634,6.461814421155377,0.3095105909343646,1.0,0.017456359102244388,0.004637875760200194,0.03027484244428858
mc,402,1100402,16,1,200.0,0,0,57.0533672706531,16.984368149830754,0.11775533728170687,1.0,0.017412935323383085,0.004626056205416704,0.030199814441349466
mc,403,1100403,16,1,200.0,0,0,27.795546949227855,9.972705612713773,0.20054738179078366,1.0,0.017369727047146403,0.004614296713410671,0.030125157380882134
mc,404,1100404,12,2,400.0,0,0,22.878522551383867,5.385439006811448,0.37137176699437513,1.0,0.017326732673267328,0.004602596827718417,0.03005086851881624
mc,405,1100405,16,2,400.0,0,0,23.155805956252266,6.691875629526623,0.2988698700817723,1.0,0.01728395061728395,0.004590956096487979,0.02997694513807992
mc,406,1100406,16,3,600.0,0,0,19.66923417569535,3.2820446379848804,0.6093762335992986,1.0,0.017241379310344827,0.004579374072421061,0.029903384548268595
mc,407,1100407,8,1,200.0,0,0,48.44184067122427,10.90197450835644,0.18345300646841411,1.0,0.0171990171990172,0.00456785031271581,0.029830184085318588
mc,408,1100408,12,1,200.0,0,0,22.456941986361812,34.31818022286963,0.058278148404477474,1.0,0.01715686274509804,0.004556384379010504,0.029757341111185578
mc,409,1100409,12,3,600.0,0,0,62.606697053149645,12.009742688255667,0.16653146132396332,1.0,0.017114914425427872,0.0045449758373280365,0.029684853013527707
mc,410,1100410,8,1,200.0,0,0,74.72106949762951,28.28760955475576,0.07070233333532973,1.0,0.01707317073170732,0.004533624258021285,0.029612717205393352
mc,411,1100411,8,3,600.0,0,0,19.589225046080742,3.3954258620145827,0.5890277335678167,1.0,0.0170316301703163,0.004522329215719238,0.029540931124913364
mc,412,1100412,16,3,600.0,0,0,20.644465010291015,2.7909802485143183,0.7165941074160703,1.0,0.01699029126213592,0.004511090289273954,0.02946949223499789
mc,413,1100413,8,3,600.0,0,0,25.4499408291324,4.98017641093144,0.40159219974818944,1.0,0.01694915254237288,0.0044999070617083164,0.029398398023037446
mc,414,1100414,20,2,400.0,0,0,22.642951007450506,6.556836989683558,0.3050251215863341,1.0,0.016908212560386472,0.004488779120164535,0.029327646000608408
mc,415,1100415,16,0,0.0,0,0,42.14621478003005,15.21661741998739,0.13143525560240163,1.0,0.016867469879518072,0.004477706055853433,0.029257233703182714
mc,416,1100416,16,2,400.0,0,0,23.355557721370246,6.284102674568103,0.31826341859340435,1.0,0.016826923076923076,0.004466687464004462,0.02918715868984169
mc,417,1100417,8,2,400.0,0,0,47.283715628176424,14.459934090957333,0.13831321688047807,1.0,0.016786570743405275,0.004455722943816463,0.029117418542994086
mc,418,1100418,8,3,600.0,0,0,80.39915606287312,16.815052421675503,0.11894105054480192,1.0,0.01674641148325359,0.00444481209840915,0.02904801086809803
mc,419,1100419,20,5,1000.0,0,0,15.292843373583196,2.6419478726014622,0.7570172071679251,1.0,0.016706443914081145,0.004433954534775299,0.028978933293386994
mc,420,1100420,16,2,400.0,0,0,35.79710654764864,9.417640708200542,0.21236741366215767,1.0,0.016666666666666666,0.004423149863733626,0.028910183469599705
mc,421,1100421,20,3,600.0,0,0,19.83153355540057,3.722962886713626,0.5372065370668956,1.0,0.0166270783847981,0.00441239769988238,0.02884175906971382
mc,422,1100422,12,0,0.0,0,0,24.07901452085173,7.76596838543259,0.2575338838298134,1.0,0.016587677725118485,0.004401697661553568,0.0287736577886834
mc,423,1100423,20,2,400.0,0,0,41.948613808299115,11.896621352160688,0.16811495808738638,1.0,0.016548463356973995,0.004391049370767879,0.02870587734318011
mc,424,1100424,12,4,800.0,0,0,30.73489221803561,4.829367219575737,0.41413293068562745,1.0,0.01650943396226415,0.004380452453190249,0.028638415471338052
mc,425,1100425,16,0,0.0,0,0,22.501281687749156,6.099483468378578,0.32789661786421054,1.0,0.01647058823529412,0.0043699065380860495,0.02857126993250219
mc,426,1100426,8,2,400.0,0,0,35.32374736591987,10.585860829262653,0.1889312576707385,1.0,0.01643192488262911,0.004359411258277929,0.02850443850698029
mc,427,1100427,12,3,600.0,0,0,21.957377033430248,4.239084569144809,0.4717999764754585,1.0,0.01639344262295082,0.004348966250103269,0.028437918995798374
mc,428,1100428,12,1,200.0,0,0,23.019468225090804,6.132463058335836,0.3261332324344631,1.0,0.016355140186915886,0.0043385711533722275,0.028371709220459545
mc,429,1100429,8,3,600.0,0,0,42.40123510495164,7.043447875392257,0.2839518422486541,1.0,0.016317016317016316,0.004328225611326427,0.028305807022706207
mc,430,1100430,20,2,400.0,0,0,19.926976186996143,7.794925033114484,0.25657719497026316,1.0,0.01627906976744186,0.004317929270598176,0.028240210264285547
mc,431,1100431,12,2,400.0,0,0,105.85252611098218,24.608005926387687,0.08127436274124746,1.0,0.016241299303944315,0.004307681781170306,0.028174916826718324
mc,432,1100432,20,3,600.0,0,0,11.060442201675414,3.2257189390110717,0.6200168203783905,1.0,0.016203703703703703,0.004297482796336573,0.028109924611070834
mc,433,1100433,16,5,1000.0,0,0,15.550688711150997,2.688970092440798,0.7437791910078796,1.0,0.016166281755196306,0.004287331972662619,0.028045231537729993
mc,434,1100434,20,5,1000.0,0,0,32.678589899863255,5.19686149799426,0.3848476625309149,1.0,0.016129032258064516,0.004277228969947464,0.027980835546181568
mc,435,1100435,12,4,800.0,0,0,16.85471622190221,2.84290428425347,0.7035059221225903,1.0,0.016091954022988506,0.004267173451185569,0.027916734594791444
mc,436,1100436,16,0,0.0,0,0,32.07777846145336,9.36682410827412,0.21351954268398332,1.0,0.016055045871559634,0.004257165082529421,0.027852926660589847
mc,437,1100437,20,3,600.0,0,0,13.65924070117137,5.590101365040462,0.3577752654911874,1.0,0.016018306636155607,0.0042472035332526345,0.02778940973905858
mc,438,1100438,20,1,200.0,0,0,19.40387463043868,9.121941665322618,0.21925156653907033,1.0,0.01598173515981735,0.004237288475713578,0.027726181843921123
mc,439,1100439,20,1,200.0,0,0,20.199842156514507,10.795476322579624,0.18526278417348163,1.0,0.015945330296127564,0.0042274195853195026,0.027663241006935624
mc,440,1100440,8,5,1000.0,1,1,5.0,2.0971539134334356,1000000.0,1.0,0.01818181818181818,0.005697526022718851,0.030666110340917513
mc,441,1100441,20,1,200.0,0,0,16.94904655364445,7.581545623255783,0.26379845210786046,1.0,0.018140589569160998,0.005684344938843823,0.030596834199478173
mc,442,1100442,16,5,1000.0,0,0,38.527058119201,6.1584716394238255,0.32475590001858257,1.0,0.01809954751131222,0.0056712246840114,0.03052787033861304
mc,443,1100443,8,0,0.0,0,0,144.96624040343409,54.81467834402544,0.03648657732601639,1.0,0.01805869074492099,0.005658164838235384,0.0304592166516066
mc,444,1100444,20,1,200.0,0,0,24.282587272236583,6.303545166105567,0.31728177514362643,1.0,0.018018018018018018,0.00564516498538596,0.030390871050650074
mc,445,1100445,12,4,800.0,0,0,20.395397922500024,3.6985506501216,0.5407523619919182,1.0,0.017977528089887642,0.005632224713145518,0.030322831466629764
mc,446,1100446,20,4,800.0,0,0,22.99875439755624,3.7497894873098643,0.5333632745967346,1.0,0.017937219730941704,0.0056193436129651185,0.03025509584891829
mc,447,1100447,20,1,200.0,0,0,24.03018358880638,6.562329551664473,0.30476982057274443,1.0,0.017897091722595078,0.0056065212800215595,0.030187662165168598
mc,448,1100448,12,1,200.0,0,0,40.692498017194794,15.066451409850822,0.13274525935764475,1.0,0.017857142857142856,0.005593757313174992,0.03012052840111072
mc,449,1100449,8,0,0.0,0,0,85.3352832607577,17.106339111209245,0.11691572270360659,1.0,0.017817371937639197,0.005581051314927147,0.030053692560351248
mc,450,1100450,8,3,600.0,0,0,60.63366814476595,15.954082664389835,0.12535976164045343,1.0,0.017777777777777778,0.00556840289138011,0.029987152664175447
mc,451,1100451,8,3,600.0,0,0,129.2949403860098,34.46487685258475,0.058030092739182575,1.0,0.017738359201773836,0.005555811652195661,0.029920906751352012
mc,452,1100452,8,4,800.0,0,0,18.151910197509665,3.112889705363479,0.6424898371934024,1.0,0.017699115044247787,0.005543277210555175,0.029854952877940398
mc,453,1100453,12,1,200.0,0,0,91.68818355513554,27.98213209201531,0.07147418193235887,1.0,0.017660044150110375,0.005530799183120034,0.029789289117100715
mc,454,1100454,20,3,600.0,0,0,20.62525333963856,3.5934954064863627,0.5565611678228229,1.0,0.01762114537444934,0.005518377189992605,0.02972391355890608
mc,455,1100455,16,4,800.0,0,0,12.371671145980372,3.265788172180788,0.6124095913619727,1.0,0.017582417582417582,0.00550601085467772,0.029658824310157445
mc,456,1100456,16,4,800.0,0,0,23.393511632163836,3.59904356319141,0.5557031930523573,1.0,0.017543859649122806,0.005493699804044681,0.02959401949420093
mc,457,1100457,8,2,400.0,0,0,23.07541560266111,6.96519624467601,0.2871419454302872,1.0,0.0175054704595186,0.005481443668289773,0.029529497250747425
mc,458,1100458,12,5,1000.0,0,0,14.126296371622857,2.9023098930242965,0.6891062890310236,1.0,0.017467248908296942,0.0054692420808992726,0.029465255735694612
mc,459,1100459,8,3,600.0,0,0,22.11211337297209,4.16477654150531,0.4802178412379175,1.0,0.017429193899782137,0.005457094678612946,0.029401293120951327
mc,460,1100460,8,2,400.0,0,0,23.230671480072715,8.287497854056976,0.24132736263948962,1.0,0.017391304347826087,0.00544500110138805,0.029337607594264126
mc,461,1100461,16,2,400.0,0,0,18.513251272770276,5.51077044427602,0.3629256598915999,1.0,0.01735357917570499,0.005432960992363784,0.029274197359046197
mc,462,1100462,16,2,400.0,0,0,22.942096130422073,7.906351511600941,0.252961179004679,1.0,0.017316017316017316,0.005420973997826234,0.029211060634208398
mc,463,1100463,12,0,0.0,0,0,22.469602761945993,12.934228649730418,0.1546284710253429,1.0,0.017278617710583154,0.005409039767173766,0.029148195653992542
mc,464,1100464,16,2,400.0,0,0,21.568579479669324,6.176225702360941,0.32382236277982435,1.0,0.017241379310344827,0.005397157952882878,0.02908560066780678
mc,465,1100465,16,1,200.0,0,0,18.281608238600455,9.711564677007372,0.20594003814185605,1.0,0.017204301075268817,0.005385328210474506,0.029023273940063127
mc,466,1100466,20,5,1000.0,0,0,14.830501165099946,2.4870613377302817,0.8041619117545452,1.0,0.017167381974248927,0.005373550198480761,0.028961213750017093
mc,467,1100467,12,0,0.0,0,0,34.95393997862493,11.722006663551694,0.17061925124294483,1.0,0.017130620985010708,0.0053618235784121115,0.028899418391609304
mc,468,1100468,16,2,400.0,0,0,59.91320782052162,16.97738446304084,0.11780377621499524,1.0,0.017094017094017096,0.005350148014724991,0.0288378861733092
mc,469,1100469,16,0,0.0,0,0,53.67460402845313,14.99537973965392,0.1333744149680439,1.0,0.017057569296375266,0.005338523174789812,0.02877661541796072
mc,470,1100470,20,2,400.0,0,0,23.3151674947876,6.31490119615609,0.31671121017972687,1.0,0.01702127659574468,0.005326948728859441,0.02871560446262992
mc,471,1100471,12,0,0.0,1,1,4.999999999999943,3.1810261853810635,1000000.0,1.0,0.01910828025477707,0.0067440537301388225,0.031472506779415314
mc,472,1100472,20,2,400.0,0,0,19.407527398405023,4.599114887496613,0.43486628382285064,1.0,0.019067796610169493,0.006729510873956478,0.03140608234638251
mc,473,1100473,8,4,800.0,0,0,16.563924922146498,2.7932124844973236,0.7160214309152091,1.0,0.019027484143763214,0.006715030589261262,0.031339937698265166
mc,474,1100474,16,1,200.0,0,0,24.159724789427173,6.622974915241259,0.30197909936174727,1.0,0.0189873417721519,0.006700612473180125,0.03127407107112368
mc,475,1100475,12,2,400.0,0,0,71.16122285783968,27.30383031526133,0.07324979597760357,1.0,0.018947368421052633,0.0066862561262904865,0.03120848071581478
mc,476,1100476,20,5,1000.0,0,0,14.655993357891305,2.541782906457885,0.7868492603827879,1.0,0.018907563025210083,0.006671961152583367,0.0311431648978368
mc,477,1100477,16,2,400.0,0,0,127.38129157862645,66.19138274254544,0.030215413504490394,1.0,0.018867924528301886,0.006657727159427029,0.031078121897176743
mc,478,1100478,8,5,1000.0,0,0,18.30632885062994,3.2385926760322397,0.6175521901229948,1.0,0.01882845188284519,0.006643553757531041,0.031013350008159336
mc,479,1100479,20,5,1000.0,0,0,27.148248153591112,4.541884300450266,0.4403458713824408,1.0,0.018789144050104383,0.006629440560910823,0.03094884753929794
mc,480,1100480,16,4,800.0,0,0,23.309529541148095,4.036168694167133,0.4955194273446249,1.0,0.01875,0.006615387186852643,0.030884612813147354
mc,481,1100481,16,4,800.0,0,0,16.605012241602026,2.794658594845428,0.7156509219726782,1.0,0.018711018711018712,0.0066013932558790355,0.030820644166158387
mc,482,1100482,8,3,600.0,0,0,12.935841870299697,3.8624987264318484,0.5177995234829726,1.0,0.01867219917012448,0.006587458391714681,0.030756939948534283
mc,483,1100483,16,3,600.0,0,0,45.260495764876396,9.386813099884884,0.21306485797874541,1.0,0.018633540372670808,0.006573582221252712,0.030693498524088904
mc,484,1100484,16,2,400.0,0,0,46.03156215082504,12.676435619443545,0.15777305703602773,1.0,0.01859504132231405,0.006559764374521432,0.03063031827010667
mc,485,1100485,20,2,400.0,0,0,14.246569864515152,4.921069085028553,0.4064157534558155,1.0,0.018556701030927835,0.006546004484651461,0.03056739757720421
mc,486,1100486,8,4,800.0,0,0,17.038858835931933,2.881188955398419,0.6941578740445485,1.0,0.018518518518518517,0.0065323021878433,0.030504734849193735
mc,487,1100487,12,4,800.0,0,0,77.89114744966463,15.831110169638666,0.12633352800712955,1.0,0.018480492813141684,0.006518657123335284,0.030442328502948084
mc,488,1100488,8,0,0.0,1,1,4.938626052718263,1.7577209500928226,1000000.0,1.0,0.020491803278688523,0.007921658300683525,0.03306194825669352
mc,489,1100489,16,1,200.0,0,0,44.194682949353705,11.298515281831301,0.1770144085405736,1.0,0.02044989775051125,0.007905190253893935,0.032994605247128564
mc,490,1100490,8,1,200.0,0,0,20.76208944312077,11.018524002852391,0.18151251469636542,1.0,0.02040816326530612,0.007888790522330897,0.03292753600828134
mc,491,1100491,12,4,800.0,0,0,20.116638049747507,3.6201073009683045,0.5524698120039262,1.0,0.020366598778004074,0.007872458681855352,0.03286073887415279
mc,492,1100492,8,5,1000.0,0,0,16.298893583622544,2.820122750185579,0.7091889882695317,1.0,0.02032520325203252,0.007856194311831445,0.03279421219223359
mc,493,1100493,12,4,800.0,0,0,22.642062832086822,3.5893997417562513,0.5571962288662291,1.0,0.02028397565922921,0.007839996995090451,0.03272795432336797
mc,494,1100494,16,5,1000.0,0,0,35.45180144397182,5.474943780678578,0.365300554693936,1.0,0.020242914979757085,0.007823866317895122,0.03266196364161905
mc,495,1100495,8,4,800.0,0,0,81.31149225323361,18.890511517744287,0.10587325801746314,1.0,0.020202020202020204,0.007807801869904483,0.03259623853413592
mc,496,1100496,12,4,800.0,0,0,18.4443993399575,3.1450919458445177,0.6359114564655316,1.0,0.020161290322580645,0.00779180324413906,0.032530777401022226
mc,497,1100497,20,4,800.0,0,0,47.875881083610466,7.432680386753827,0.2690819322144278,1.0,0.02012072434607646,0.007775870036946547,0.03246557865520637
mc,498,1100498,8,0,0.0,0,0,129.5176881948994,51.614221226534966,0.038749010495033806,1.0,0.020080321285140562,0.007760001847967863,0.03240064072231326
mc,499,1100499,20,4,800.0,0,0,18.650549573354283,3.166909485698716,0.6315305218010484,1.0,0.02004008016032064,0.007744198280103646,0.03233596204053764
mc,500,1100500,12,5,1000.0,0,0,18.6466574002161,3.3019711820737108,0.6056988052645438,1.0,0.02,0.007728458939481155,0.03227154106051885
is,1,101100001,16,2,400.0,0,0,23.048994206438465,6.045709399851476,0.33081312178999767,0.9722222222222223,0.0,0.0,0.0
is,2,101100002,8,2,400.0,0,0,22.49870748898661,6.788159168244536,0.2946306871170809,2.9166666666666665,0.0,0.0,0.0
is,3,101100003,16,1,200.0,0,0,39.07780565145464,10.890009401470179,0.1836545705580378,1.4583333333333335,0.0,0.0,0.0
is,4,101100004,20,3,600.0,0,0,30.950985143242633,4.764598243865258,0.41976256918936133,0.5468749999999999,0.0,0.0,0.0
is,5,101100005,16,5,1000.0,0,0,14.070180762119662,2.449292242692622,0.816562419599756,0.48611111111111116,0.0,0.0,0.0
is,6,101100006,16,0,0.0,0,0,24.085992845469264,7.405602202575823,0.27006581575558547,2.916666666666667,0.0,0.0,0.0
is,7,101100007,20,4,800.0,0,0,17.06186642602907,4.186276003745995,0.4777515859466373,0.4375,0.0,0.0,0.0
is,8,101100008,20,0,0.0,0,0,23.9253747490975,6.947101085710537,0.2878898659059088,2.1874999999999996,0.0,0.0,0.0
is,9,101100009,12,2,400.0,0,0,27.80399764196477,8.34824580361612,0.2395712880343894,1.4583333333333333,0.0,0.0,0.0
is,10,101100010,20,4,800.0,0,0,18.66009942530377,3.214288106966617,0.622221759046807,0.4375,0.0,0.0,0.0
is,11,101100011,20,0,0.0,0,0,21.006403140791463,5.84423975005708,0.34221730892892716,2.1874999999999996,0.0,0.0,0.0
is,12,101100012,20,1,200.0,0,0,10.71011094978661,3.1358079581758207,0.6377941591689342,1.0937499999999998,0.0,0.0,0.0
is,13,101100013,20,3,600.0,0,0,12.02916820476753,3.122966885050102,0.6404166530148506,0.5468749999999999,0.0,0.0,0.0
is,14,101100014,16,1,200.0,0,0,40.61597060176973,11.053824034100229,0.1809328603232825,1.4583333333333335,0.0,0.0,0.0
is,15,101100015,12,4,800.0,0,0,17.498474003677302,2.9692157541497157,0.6735785357479801,0.875,0.0,0.0,0.0
is,16,101100016,12,3,600.0,0,0,19.544493696660993,3.3636917052567816,0.594584811941712,1.0937499999999998,0.0,0.0,0.0
is,17,101100017,12,3,600.0,1,1,5.0,2.6375834078633655,1000000.0,1.0937499999999998,0.04934210526315789,-0.07098758663621091,0.16967179716252667
is,18,101100018,20,3,600.0,0,0,109.78888262191407,14.90067225171583,0.1342221321437157,0.5468749999999999,0.04815409309791332,-0.06836738725054076,0.16467557344636738
is,19,101100019,20,5,1000.0,0,0,21.45414841192178,3.436329964593835,0.5820162849921179,0.3645833333333333,0.04739336492890995,-0.06661332455414556,0.16140005441196545
is,20,101100020,16,3,600.0,0,0,22.29131734572661,4.154107495535948,0.48145119069480585,0.7291666666666667,0.04594180704441041,-0.06367326417082524,0.15555687825964604
is,21,101100021,16,5,1000.0,0,0,17.052920467648192,2.8999892544985557,0.6896577278338312,0.48611111111111116,0.04502251125562781,-0.06168054986218645,0.15172557237344209
is,22,101100022,12,4,800.0,0,0,48.20266880982501,5.274398877165877,0.37919013077650876,0.875,0.04345726702076291,-0.058761416435155006,0.14567595047668083
is,23,101100023,20,0,0.0,0,0,23.591255496396286,6.422663915945925,0.31139726851259997,2.1874999999999996,0.039982230119946685,-0.055462107556599236,0.1354265677964926
is,24,101100024,16,0,0.0,0,0,10.08051611175722,4.493860911372745,0.445051602495872,2.916666666666667,0.03613006824568446,-0.05326203698390106,0.12552217347526998
is,25,101100025,20,3,600.0,0,0,49.19116318687247,7.760747271640287,0.25770714210840245,0.5468749999999999,0.03548895899053627,-0.051800830033495414,0.12277874801456795
is,26,101100026,12,5,1000.0,0,0,15.875419194254334,2.8081484168147575,0.7122130682353931,0.7291666666666666,0.034668721109399066,-0.05005450971205474,0.11939195193085286
is,27,101100027,16,1,200.0,0,0,24.031744927781347,8.393893405212175,0.23826845343998568,1.4583333333333335,0.03313696612665684,-0.047598550486941144,0.11387248274025483
is,28,101100028,16,4,800.0,0,0,39.526580819421724,6.352303556999889,0.31484641469882374,0.5833333333333334,0.032561505065123,-0.04633510312793058,0.11145811325817659
is,29,101100029,12,5,1000.0,0,0,13.461953567233365,2.3618067619236087,0.8468093292996884,0.7291666666666666,0.031869688385269115,-0.04490248574584271,0.10864186251638094
is,30,101100030,20,2,400.0,0,0,21.59955548148173,5.635059120236413,0.3549208548349875,0.7291666666666666,0.03120665742024965,-0.04354468953076478,0.10595800437126408
is,31,101100031,16,5,1000.0,0,0,14.254010390796793,2.477066854559769,0.8074065487245178,0.48611111111111116,0.0307797537619699,-0.0426053684960602,0.10416487601999999
is,32,101100032,20,4,800.0,0,0,18.843081009733964,3.27845030030268,0.6100443248492594,0.4375,0.0304054054054054,-0.04177506409283811,0.10258587490364891
is,33,101100033,16,2,400.0,0,0,5.7821094464,3.6440841259862498,0.5488347499273805,0.9722222222222223,0.02960526315789473,-0.040322060689248596,0.09953258700503806
is,34,101100034,12,5,1000.0,0,0,13.827824896963307,2.4137256873101767,0.8285945708390637,0.7291666666666666,0.029032258064516127,-0.03919277527303101,0.09725729140206327
is,35,101100035,8,4,800.0,0,0,17.591402345126824,2.411698954988588,0.8292909012806136,1.75,0.027743526510480884,-0.037613043380550396,0.09310009640151216
is,36,101100036,16,3,600.0,0,0,45.28416548837822,7.220466592897434,0.27699040972883143,0.7291666666666667,0.027239709443099273,-0.03662450705820592,0.09110392594440447
is,37,101100037,12,5,1000.0,0,0,19.925956887682105,3.2862919214769795,0.608588660955332,0.7291666666666666,0.0267538644470868,-0.03568025838784416,0.08918798728201777
is,38,101100038,20,5,1000.0,0,0,5.961431684648915,2.588437880066168,0.7726667946726519,0.3645833333333333,0.026517383618149676,-0.03516110237199176,0.08819586960829112
is,39,101100039,16,3,600.0,0,0,21.047724633571534,3.846418698626708,0.5199641944113007,0.7291666666666667,0.026056745801968734,-0.03428009369456287,0.08639358529850033
is,40,101100040,12,2,400.0,0,0,24.25281136770991,7.369161264852779,0.2714013071662581,1.4583333333333333,0.025181869054280912,-0.0330870711263669,0.08345080923492873
is,41,101100041,16,5,1000.0,0,0,16.674573696179664,2.897385884964698,0.6902774015634332,0.48611111111111116,0.02490315439955727,-0.032508881807533765,0.0823151906066483
is,42,101100042,16,1,200.0,0,0,24.152680640455856,5.993196782093307,0.33371171892364243,1.4583333333333335,0.024102838778789493,-0.031433073487185804,0.07963875104476478
is,43,101100043,16,5,1000.0,0,0,15.895857041135287,2.743775859909114,0.7289225148537639,0.48611111111111116,0.02384737678855325,-0.030906921062185042,0.07860167463929155
is,44,101100044,16,4,800.0,0,0,17.93090995410421,3.0553484008460754,0.6545898331745629,0.5833333333333334,0.02354788069073782,-0.030315908282576236,0.07741166966405189
is,45,101100045,16,2,400.0,0,0,47.00625427773946,8.27034782841546,0.24182779751153294,0.9722222222222223,0.023065094823167598,-0.029510805597343953,0.07564099524367915
